ForceDecks Raw Data Export,1,
Weight (Kg),72.2,
Frequency,1000,
Recording Date,2019-12-03T17:23:20,
Data Source,"FD4000 (LabJack);FDLITE,360018400,2.000,1.450",
Analysis Date,2019-12-03T17:23:40,
AthleteId,466bf686-2f86-4120-8f95-524aa3726e19,
Tare,-1.525468808,0.079175508
,,
Time,Left,Right
0,354.2,345.1
0.001,357.3,343.9
0.002,356,344.5
0.003,356.6,345.1
0.004,354.2,342.6
0.005,354.2,345.7
0.006,352.3,344.5
0.007,354.8,345.7
0.008,353.5,343.9
0.009,356,343.3
0.01,354.2,343.9
0.011,353.5,345.1
0.012,357.3,344.5
0.013,358.5,345.1
0.014,354.8,345.7
0.015,353.5,343.3
0.016,353.5,343.9
0.017,355.4,342
0.018,354.8,344.5
0.019,356,344.5
0.02,353.5,346.4
0.021,354.8,341.4
0.022,353.5,345.1
0.023,355.4,343.9
0.024,355.4,344.5
0.025,352.3,343.9
0.026,353.5,346.4
0.027,355.4,348.2
0.028,354.2,346.4
0.029,354.2,343.9
0.03,355.4,348.2
0.031,352.9,345.1
0.032,353.5,345.1
0.033,353.5,345.7
0.034,354.2,343.9
0.035,355.4,342.6
0.036,355.4,343.3
0.037,353.5,343.3
0.038,353.5,345.1
0.039,352.9,345.1
0.04,354.2,345.1
0.041,354.2,343.9
0.042,354.8,344.5
0.043,356,343.9
0.044,356,343.3
0.045,353.5,343.9
0.046,353.5,342
0.047,354.8,342.6
0.048,354.2,343.3
0.049,353.5,342
0.05,352.9,341.4
0.051,354.8,343.3
0.052,354.2,343.9
0.053,354.2,342.6
0.054,354.8,343.3
0.055,354.2,343.3
0.056,354.2,342.6
0.057,354.8,342.6
0.058,354.8,350.7
0.059,356,342
0.06,355.4,341.4
0.061,355.4,342
0.062,354.2,340.2
0.063,355.4,342
0.064,356,341.4
0.065,356,340.8
0.066,354.2,341.4
0.067,357.3,342.6
0.068,359.1,338.9
0.069,357.9,340.8
0.07,354.2,342
0.071,354.2,342
0.072,355.4,343.3
0.073,356,340.8
0.074,356,340.8
0.075,357.3,341.4
0.076,357.9,342.6
0.077,359.1,340.8
0.078,356,341.4
0.079,357.9,341.4
0.08,356,342
0.081,358.5,340.8
0.082,356.6,341.4
0.083,357.3,343.9
0.084,357.9,339.5
0.085,358.5,339.5
0.086,358.5,342
0.087,359.7,343.3
0.088,359.7,342
0.089,358.5,343.9
0.09,358.5,343.3
0.091,361,342
0.092,358.5,342
0.093,359.1,342
0.094,361,343.3
0.095,358.5,343.9
0.096,359.1,343.9
0.097,359.1,344.5
0.098,360.4,343.3
0.099,358.5,343.3
0.1,359.7,342.6
0.101,361.6,344.5
0.102,359.7,343.9
0.103,359.1,343.9
0.104,360.4,344.5
0.105,360.4,343.9
0.106,361,343.3
0.107,360.4,348.2
0.108,361,344.5
0.109,361,343.9
0.11,361.6,345.7
0.111,361.6,344.5
0.112,361,345.1
0.113,361,345.7
0.114,361.6,345.1
0.115,361.6,345.7
0.116,359.7,347
0.117,361.6,345.7
0.118,361.6,346.4
0.119,362.2,347
0.12,362.8,345.7
0.121,361,347
0.122,361.6,345.7
0.123,361.6,347
0.124,362.2,346.4
0.125,362.2,348.2
0.126,357.9,348.8
0.127,363.5,350.1
0.128,361,347.6
0.129,361.6,345.7
0.13,361.6,347
0.131,361,348.2
0.132,361.6,347
0.133,362.8,346.4
0.134,362.8,349.5
0.135,361,348.8
0.136,363.5,349.5
0.137,361.6,349.5
0.138,362.8,348.2
0.139,361,348.8
0.14,362.2,347
0.141,361.6,350.1
0.142,362.2,348.8
0.143,362.8,348.8
0.144,362.8,348.2
0.145,362.2,349.5
0.146,362.8,348.8
0.147,362.8,350.1
0.148,362.8,348.2
0.149,362.2,348.8
0.15,361.6,347.6
0.151,362.2,348.8
0.152,364.1,348.8
0.153,364.1,350.1
0.154,362.8,350.1
0.155,364.1,350.7
0.156,362.8,350.1
0.157,364.1,348.8
0.158,361.6,349.5
0.159,363.5,348.8
0.16,359.7,348.8
0.161,363.5,349.5
0.162,361.6,350.1
0.163,362.2,349.5
0.164,361.6,350.7
0.165,361.6,351.3
0.166,361.6,350.1
0.167,362.8,350.7
0.168,361.6,350.7
0.169,360.4,349.5
0.17,361,351.3
0.171,361.6,350.1
0.172,358.5,350.7
0.173,361,350.7
0.174,359.7,350.7
0.175,359.7,350.1
0.176,362.8,349.5
0.177,360.4,350.7
0.178,359.7,350.7
0.179,361.6,350.7
0.18,361,351.3
0.181,361,350.7
0.182,356.6,351.3
0.183,359.7,351.3
0.184,357.9,353.8
0.185,358.5,353.2
0.186,358.5,351.9
0.187,360.4,350.7
0.188,357.9,351.3
0.189,358.5,351.3
0.19,357.3,351.9
0.191,357.9,351.9
0.192,359.1,350.7
0.193,356.6,350.7
0.194,359.7,351.9
0.195,356.6,350.1
0.196,358.5,353.2
0.197,359.7,352.6
0.198,359.1,350.7
0.199,358.5,349.5
0.2,359.7,350.7
0.201,359.1,351.9
0.202,358.5,350.1
0.203,357.9,351.9
0.204,357.9,349.5
0.205,359.1,349.5
0.206,357.3,349.5
0.207,357.9,350.1
0.208,357.9,349.5
0.209,359.1,350.1
0.21,358.5,349.5
0.211,357.3,348.8
0.212,359.1,350.7
0.213,356.6,350.7
0.214,358.5,347.6
0.215,358.5,350.1
0.216,357.9,349.5
0.217,357.3,348.2
0.218,359.7,348.2
0.219,359.1,349.5
0.22,357.9,348.8
0.221,357.9,348.8
0.222,358.5,347.6
0.223,357.3,348.8
0.224,359.7,349.5
0.225,358.5,347.6
0.226,357.9,348.2
0.227,357.3,347.6
0.228,358.5,347.6
0.229,356,348.2
0.23,358.5,347.6
0.231,359.1,349.5
0.232,357.9,348.2
0.233,357.3,348.8
0.234,358.5,348.8
0.235,357.9,348.8
0.236,359.7,349.5
0.237,356.6,347
0.238,356.6,350.7
0.239,357.3,349.5
0.24,358.5,347.6
0.241,357.9,347
0.242,357.3,347
0.243,357.9,348.2
0.244,358.5,347
0.245,357.9,348.8
0.246,355.4,347
0.247,359.1,346.4
0.248,360.4,346.4
0.249,358.5,354.4
0.25,358.5,351.3
0.251,358.5,347.6
0.252,356.6,348.2
0.253,357.9,347
0.254,357.3,346.4
0.255,358.5,348.8
0.256,358.5,347
0.257,357.9,349.5
0.258,359.1,349.5
0.259,358.5,348.8
0.26,357.9,348.8
0.261,356.6,350.1
0.262,356.6,347.6
0.263,356,348.2
0.264,357.3,348.2
0.265,357.9,348.2
0.266,357.9,348.2
0.267,357.3,347.6
0.268,357.9,348.2
0.269,356.6,348.2
0.27,359.1,347.6
0.271,357.9,348.2
0.272,357.3,347.6
0.273,355.4,348.2
0.274,357.3,348.2
0.275,357.3,348.8
0.276,356.6,348.2
0.277,356.6,347
0.278,357.3,347
0.279,358.5,348.8
0.28,357.9,348.2
0.281,357.3,347.6
0.282,359.1,347
0.283,357.9,347.6
0.284,357.3,347.6
0.285,357.9,347
0.286,358.5,347.6
0.287,359.1,347.6
0.288,358.5,347
0.289,357.9,347
0.29,359.7,346.4
0.291,357.9,347.6
0.292,359.1,345.7
0.293,358.5,347.6
0.294,358.5,344.5
0.295,359.1,348.2
0.296,357.9,347.6
0.297,357.9,345.7
0.298,359.7,347
0.299,359.7,348.8
0.3,361,348.8
0.301,359.1,347.6
0.302,357.3,347.6
0.303,359.7,347.6
0.304,362.8,348.2
0.305,356.6,346.4
0.306,357.3,350.1
0.307,359.7,344.5
0.308,359.1,345.1
0.309,360.4,347
0.31,357.3,347
0.311,361,347
0.312,359.1,346.4
0.313,359.7,347
0.314,359.1,346.4
0.315,359.7,352.6
0.316,359.1,348.8
0.317,359.7,348.2
0.318,359.7,347.6
0.319,359.7,347
0.32,360.4,347.6
0.321,359.7,346.4
0.322,359.1,348.2
0.323,360.4,348.8
0.324,361.6,346.4
0.325,359.1,347
0.326,361.6,347.6
0.327,359.1,345.7
0.328,360.4,345.7
0.329,360.4,347
0.33,361,345.7
0.331,360.4,349.5
0.332,359.7,347
0.333,361,344.5
0.334,361,345.7
0.335,361.6,345.7
0.336,361,347.6
0.337,360.4,347
0.338,361.6,345.7
0.339,360.4,346.4
0.34,362.2,345.7
0.341,361,344.5
0.342,362.8,345.1
0.343,361,345.7
0.344,362.2,345.7
0.345,363.5,344.5
0.346,361.6,347
0.347,363.5,345.1
0.348,363.5,345.7
0.349,363.5,347.6
0.35,362.8,348.2
0.351,363.5,345.1
0.352,364.7,342.6
0.353,364.1,344.5
0.354,362.8,344.5
0.355,363.5,344.5
0.356,362.8,346.4
0.357,362.8,345.7
0.358,362.2,346.4
0.359,364.7,344.5
0.36,366.6,345.7
0.361,363.5,345.7
0.362,363.5,347
0.363,365.3,343.3
0.364,364.7,347.6
0.365,365.3,345.7
0.366,365.9,345.7
0.367,365.3,345.7
0.368,365.3,345.1
0.369,365.3,344.5
0.37,366.6,346.4
0.371,365.9,344.5
0.372,364.1,345.1
0.373,365.3,344.5
0.374,365.3,345.1
0.375,364.7,345.1
0.376,362.8,344.5
0.377,365.3,345.1
0.378,365.3,347
0.379,365.9,345.7
0.38,364.1,345.1
0.381,364.7,347
0.382,365.9,347
0.383,366.6,347
0.384,365.9,346.4
0.385,366.6,345.7
0.386,366.6,346.4
0.387,364.1,346.4
0.388,364.7,347
0.389,365.3,348.8
0.39,364.7,346.4
0.391,364.7,346.4
0.392,364.7,346.4
0.393,363.5,346.4
0.394,363.5,345.1
0.395,365.3,346.4
0.396,363.5,345.7
0.397,364.1,347
0.398,365.3,347
0.399,365.3,345.7
0.4,362.2,345.7
0.401,365.3,346.4
0.402,364.1,346.4
0.403,364.1,346.4
0.404,362.2,345.1
0.405,362.2,347.6
0.406,362.8,348.2
0.407,362.8,345.1
0.408,361.6,342.6
0.409,362.8,345.1
0.41,362.8,345.1
0.411,362.8,346.4
0.412,362.8,345.7
0.413,361.6,345.1
0.414,362.2,345.1
0.415,362.2,345.1
0.416,362.8,345.1
0.417,361.6,342.6
0.418,361.6,345.1
0.419,362.2,344.5
0.42,361,343.9
0.421,362.2,343.9
0.422,362.2,342.6
0.423,362.2,342
0.424,361.6,343.9
0.425,363.5,344.5
0.426,360.4,343.9
0.427,361,344.5
0.428,362.8,342
0.429,362.2,343.3
0.43,362.2,343.3
0.431,362.8,343.9
0.432,361,344.5
0.433,362.2,344.5
0.434,361.6,343.9
0.435,362.8,343.3
0.436,362.8,342.6
0.437,361.6,345.1
0.438,362.8,343.9
0.439,361,342.6
0.44,362.2,343.3
0.441,360.4,343.9
0.442,360.4,343.9
0.443,361.6,344.5
0.444,364.1,343.3
0.445,361.6,343.3
0.446,362.8,344.5
0.447,361.6,344.5
0.448,361.6,344.5
0.449,362.8,347
0.45,362.8,343.9
0.451,363.5,343.9
0.452,364.1,344.5
0.453,363.5,343.3
0.454,363.5,342.6
0.455,363.5,345.1
0.456,362.2,343.9
0.457,363.5,344.5
0.458,361.6,343.9
0.459,362.8,345.1
0.46,362.8,345.7
0.461,362.8,343.9
0.462,361.6,347
0.463,362.8,345.7
0.464,362.8,340.8
0.465,364.7,343.9
0.466,364.7,343.3
0.467,362.8,343.9
0.468,363.5,343.3
0.469,362.8,342.6
0.47,364.7,343.3
0.471,364.1,343.9
0.472,362.8,343.3
0.473,361.6,345.1
0.474,362.8,343.9
0.475,362.2,345.7
0.476,363.5,343.9
0.477,362.8,343.3
0.478,363.5,342.6
0.479,362.8,342
0.48,363.5,343.9
0.481,362.8,343.9
0.482,361.6,343.3
0.483,364.1,343.9
0.484,362.8,342
0.485,362.8,342.6
0.486,362.2,343.3
0.487,363.5,343.3
0.488,364.1,343.3
0.489,364.7,345.7
0.49,365.3,342.6
0.491,363.5,341.4
0.492,364.7,343.3
0.493,364.1,343.3
0.494,365.3,342.6
0.495,365.3,342.6
0.496,364.1,342
0.497,364.1,341.4
0.498,364.7,342.6
0.499,364.7,343.3
0.5,364.7,342.6
0.501,364.7,344.5
0.502,363.5,344.5
0.503,365.3,343.9
0.504,364.7,343.3
0.505,364.7,342.6
0.506,364.7,343.9
0.507,365.3,340.2
0.508,363.5,343.9
0.509,363.5,345.7
0.51,364.1,344.5
0.511,364.7,345.7
0.512,364.7,344.5
0.513,364.1,343.9
0.514,365.9,345.1
0.515,365.3,344.5
0.516,363.5,343.9
0.517,366.6,347
0.518,365.3,346.4
0.519,365.9,343.3
0.52,365.3,345.1
0.521,365.3,344.5
0.522,364.1,346.4
0.523,364.7,346.4
0.524,364.1,346.4
0.525,363.5,345.1
0.526,363.5,345.7
0.527,364.7,347
0.528,364.1,346.4
0.529,363.5,350.1
0.53,364.7,349.5
0.531,363.5,345.7
0.532,362.2,345.1
0.533,363.5,343.3
0.534,364.1,347
0.535,364.7,348.2
0.536,364.1,347.6
0.537,364.1,348.2
0.538,365.9,346.4
0.539,365.3,347
0.54,364.7,348.8
0.541,363.5,347.6
0.542,363.5,347.6
0.543,364.1,347
0.544,363.5,347
0.545,363.5,347.6
0.546,363.5,347
0.547,363.5,347
0.548,363.5,348.2
0.549,362.8,347.6
0.55,362.2,347.6
0.551,362.8,348.2
0.552,361.6,348.2
0.553,360.4,348.8
0.554,361,347
0.555,361.6,347.6
0.556,362.8,348.2
0.557,362.8,347.6
0.558,363.5,348.2
0.559,361.6,347.6
0.56,362.2,349.5
0.561,361.6,347
0.562,362.2,346.4
0.563,361,346.4
0.564,361.6,347.6
0.565,362.8,348.2
0.566,363.5,346.4
0.567,361.6,347
0.568,360.4,345.7
0.569,361.6,347
0.57,359.7,347
0.571,361.6,347
0.572,359.7,347.6
0.573,360.4,347.6
0.574,359.7,347.6
0.575,361,353.8
0.576,361,347.6
0.577,360.4,347.6
0.578,362.2,348.8
0.579,361.6,346.4
0.58,361,347.6
0.581,361.6,347.6
0.582,359.7,348.2
0.583,362.2,347.6
0.584,361,348.2
0.585,361.6,350.1
0.586,361.6,348.2
0.587,361.6,350.7
0.588,360.4,345.7
0.589,361,348.2
0.59,359.1,347.6
0.591,361,347.6
0.592,359.7,350.7
0.593,358.5,349.5
0.594,359.7,350.1
0.595,360.4,348.8
0.596,359.1,350.1
0.597,360.4,348.8
0.598,358.5,350.1
0.599,360.4,349.5
0.6,360.4,350.7
0.601,360.4,348.8
0.602,359.1,349.5
0.603,359.1,348.8
0.604,359.7,349.5
0.605,357.3,351.3
0.606,359.7,350.7
0.607,358.5,350.1
0.608,357.3,351.9
0.609,357.3,350.7
0.61,358.5,350.1
0.611,359.7,352.6
0.612,359.7,352.6
0.613,357.3,350.7
0.614,356.6,356.3
0.615,356,351.9
0.616,356.6,351.3
0.617,356.6,352.6
0.618,357.3,351.9
0.619,356,350.7
0.62,357.3,351.3
0.621,356.6,350.7
0.622,357.3,351.3
0.623,357.9,351.9
0.624,355.4,351.3
0.625,356.6,351.9
0.626,355.4,351.9
0.627,354.8,350.7
0.628,354.8,351.3
0.629,355.4,351.3
0.63,354.2,350.7
0.631,353.5,351.9
0.632,355.4,351.3
0.633,355.4,351.9
0.634,354.2,351.3
0.635,356,351.3
0.636,354.8,351.3
0.637,356,351.9
0.638,356,351.3
0.639,354.8,348.8
0.64,354.8,353.8
0.641,354.2,351.3
0.642,354.2,352.6
0.643,352.3,348.2
0.644,354.2,349.5
0.645,354.2,349.5
0.646,354.8,348.8
0.647,353.5,350.1
0.648,352.9,348.8
0.649,354.8,349.5
0.65,354.8,349.5
0.651,354.8,350.7
0.652,352.9,350.1
0.653,352.3,347.6
0.654,352.9,348.8
0.655,352.3,350.1
0.656,353.5,350.7
0.657,353.5,348.8
0.658,352.9,349.5
0.659,354.2,349.5
0.66,352.3,349.5
0.661,352.3,348.2
0.662,354.2,348.2
0.663,352.9,348.8
0.664,353.5,347.6
0.665,353.5,349.5
0.666,354.2,349.5
0.667,352.9,349.5
0.668,353.5,348.8
0.669,352.9,350.1
0.67,352.3,347.6
0.671,352.9,349.5
0.672,353.5,348.8
0.673,353.5,350.1
0.674,353.5,348.8
0.675,353.5,348.2
0.676,352.9,349.5
0.677,352.9,350.1
0.678,351.1,348.2
0.679,353.5,347
0.68,352.9,350.1
0.681,354.2,348.2
0.682,354.2,350.1
0.683,352.9,349.5
0.684,354.2,350.7
0.685,353.5,348.8
