ForceDecks Raw Data Export,1,
Weight (Kg),106.1,
Frequency,1000,
Recording Date,2019-12-03T16:51:09,
Data Source,"FD4000 (LabJack);FDLITE,360018400,2.000,1.450",
Analysis Date,2019-12-03T16:51:33,
AthleteId,466bf686-2f86-4120-8f95-524aa3726e19,
Tare,-0.818064432,-1.535735063
,,
Time,Left,Right
0,463.1,584.1
0.001,461.9,577.9
0.002,462.5,578.5
0.003,462.5,577.9
0.004,462.5,577.9
0.005,461.3,578.5
0.006,462.5,580.4
0.007,460,580.4
0.008,460.7,576.7
0.009,463.8,580.4
0.01,460.7,579.1
0.011,461.9,579.7
0.012,461.9,577.9
0.013,460.7,578.5
0.014,463.1,579.7
0.015,460,577.3
0.016,462.5,577.3
0.017,460,579.7
0.018,461.3,577.9
0.019,460,578.5
0.02,460.7,577.9
0.021,460,577.9
0.022,461.3,578.5
0.023,461.3,579.7
0.024,461.9,576.7
0.025,461.3,577.9
0.026,461.9,578.5
0.027,461.9,578.5
0.028,461.3,577.3
0.029,460,577.9
0.03,460,578.5
0.031,459.4,577.9
0.032,460.7,578.5
0.033,459.4,579.1
0.034,460,578.5
0.035,459.4,577.9
0.036,462.5,577.3
0.037,458.8,576
0.038,461.3,576.7
0.039,460,577.3
0.04,459.4,577.3
0.041,460,576
0.042,458.8,576.7
0.043,460.7,577.9
0.044,460,576
0.045,460,577.3
0.046,459.4,576.7
0.047,459.4,576.7
0.048,459.4,575.4
0.049,460.7,576.7
0.05,460,578.5
0.051,460.7,576.7
0.052,461.3,577.9
0.053,461.3,574.2
0.054,460.7,576
0.055,460.7,574.2
0.056,460.7,577.3
0.057,459.4,575.4
0.058,459.4,574.8
0.059,461.3,576
0.06,461.3,574.8
0.061,459.4,572.9
0.062,461.9,576.7
0.063,463.1,576.7
0.064,461.3,574.2
0.065,461.9,576.7
0.066,461.3,576.7
0.067,459.4,576
0.068,460.7,573.6
0.069,461.3,576
0.07,461.3,576
0.071,461.9,574.8
0.072,460.7,574.8
0.073,461.3,576
0.074,460,574.8
0.075,457.6,576
0.076,461.3,576.7
0.077,461.9,575.4
0.078,461.9,575.4
0.079,460.7,576
0.08,460.7,576.7
0.081,461.3,576.7
0.082,460,576.7
0.083,461.9,576.7
0.084,461.9,574.8
0.085,463.1,576
0.086,460,575.4
0.087,461.3,575.4
0.088,460.7,576.7
0.089,460.7,576.7
0.09,462.5,577.3
0.091,461.3,576
0.092,461.3,576
0.093,461.3,576
0.094,461.3,576.7
0.095,461.9,576
0.096,463.1,576.7
0.097,461.3,577.3
0.098,462.5,576
0.099,460,574.8
0.1,461.9,577.3
0.101,462.5,577.3
0.102,461.9,576.7
0.103,461.9,576
0.104,461.9,576.7
0.105,461.9,576.7
0.106,461.3,577.3
0.107,461.3,576.7
0.108,465.6,576.7
0.109,463.1,581.6
0.11,461.3,576
0.111,463.1,576
0.112,461.3,577.9
0.113,463.1,573.6
0.114,463.1,574.8
0.115,463.8,572.9
0.116,462.5,577.9
0.117,464.4,575.4
0.118,461.3,575.4
0.119,461.9,577.3
0.12,462.5,576.7
0.121,461.3,580.4
0.122,463.1,576.7
0.123,462.5,577.9
0.124,463.1,579.1
0.125,462.5,576.7
0.126,462.5,577.9
0.127,464.4,577.9
0.128,463.8,577.9
0.129,462.5,578.5
0.13,462.5,578.5
0.131,464.4,579.7
0.132,462.5,578.5
0.133,462.5,578.5
0.134,463.1,579.1
0.135,463.8,577.3
0.136,465,577.9
0.137,463.8,577.9
0.138,463.1,577.9
0.139,464.4,577.9
0.14,464.4,577.3
0.141,462.5,577.9
0.142,463.8,587.2
0.143,463.1,577.9
0.144,463.8,577.9
0.145,463.8,577.3
0.146,464.4,579.1
0.147,464.4,579.1
0.148,465,577.9
0.149,464.4,578.5
0.15,463.8,579.7
0.151,463.8,578.5
0.152,465,577.9
0.153,461.3,577.3
0.154,464.4,578.5
0.155,466.2,577.3
0.156,465,577.9
0.157,465,579.1
0.158,464.4,577.9
0.159,463.8,578.5
0.16,466.2,578.5
0.161,465,577.9
0.162,465,578.5
0.163,464.4,577.9
0.164,467.5,578.5
0.165,466.2,579.7
0.166,463.8,578.5
0.167,465,576
0.168,466.2,579.1
0.169,463.8,574.8
0.17,465.6,575.4
0.171,466.9,576.7
0.172,464.4,579.1
0.173,464.4,577.3
0.174,465.6,577.3
0.175,463.8,579.1
0.176,463.1,577.9
0.177,466.2,577.9
0.178,466.9,581
0.179,464.4,577.3
0.18,465.6,576
0.181,465.6,574.8
0.182,465.6,579.1
0.183,466.2,578.5
0.184,465.6,576.7
0.185,465.6,576
0.186,465.6,577.9
0.187,466.2,577.3
0.188,465,576
0.189,465,577.9
0.19,466.9,579.1
0.191,465.6,576.7
0.192,466.9,577.9
0.193,464.4,576.7
0.194,466.2,579.1
0.195,467.5,577.3
0.196,466.2,577.9
0.197,465,577.3
0.198,466.2,576.7
0.199,466.9,576.7
0.2,465.6,576.7
0.201,466.2,577.3
0.202,466.9,576.7
0.203,465,577.3
0.204,466.2,577.9
0.205,466.9,577.3
0.206,465,577.3
0.207,465.6,578.5
0.208,466.2,576.7
0.209,466.2,589
0.21,466.9,576.7
0.211,466.9,576
0.212,466.2,575.4
0.213,466.2,577.3
0.214,464.4,576
0.215,465.6,576
0.216,466.2,576.7
0.217,465.6,576.7
0.218,465.6,577.3
0.219,465,575.4
0.22,465.6,576
0.221,465,576
0.222,465.6,575.4
0.223,465.6,579.1
0.224,463.1,578.5
0.225,466.2,576
0.226,467.5,574.8
0.227,464.4,576
0.228,465,574.8
0.229,466.2,576
0.23,465.6,574.8
0.231,464.4,576
0.232,464.4,578.5
0.233,466.2,576
0.234,468.1,575.4
0.235,465.6,579.7
0.236,466.2,575.4
0.237,465,572.3
0.238,466.2,577.9
0.239,466.2,572.9
0.24,465.6,574.8
0.241,465.6,576
0.242,465,574.8
0.243,464.4,574.8
0.244,465,577.3
0.245,465,575.4
0.246,465.6,574.8
0.247,464.4,576
0.248,464.4,576
0.249,465.6,575.4
0.25,465.6,574.2
0.251,466.2,576.7
0.252,465.6,574.8
0.253,465.6,577.3
0.254,464.4,577.3
0.255,463.1,576
0.256,465.6,574.8
0.257,465.6,575.4
0.258,465,575.4
0.259,465.6,574.2
0.26,464.4,575.4
0.261,463.8,576.7
0.262,466.9,574.8
0.263,463.8,575.4
0.264,466.2,574.8
0.265,466.9,574.8
0.266,463.1,575.4
0.267,463.8,575.4
0.268,465.6,574.2
0.269,463.1,576
0.27,464.4,574.2
0.271,461.9,574.2
0.272,463.8,572.9
0.273,463.1,574.8
0.274,466.2,573.6
0.275,468.7,574.2
0.276,464.4,574.2
0.277,464.4,574.2
0.278,466.2,573.6
0.279,465,572.9
0.28,464.4,574.8
0.281,465.6,577.3
0.282,463.8,572.9
0.283,465,578.5
0.284,465,571.7
0.285,465,573.6
0.286,465.6,574.8
0.287,465,574.2
0.288,465.6,571.7
0.289,465,572.3
0.29,465,577.9
0.291,464.4,572.9
0.292,465,576.7
0.293,462.5,574.8
0.294,464.4,578.5
0.295,463.8,572.9
0.296,464.4,574.2
0.297,463.8,573.6
0.298,465.6,574.8
0.299,464.4,572.9
0.3,463.1,574.2
0.301,464.4,574.8
0.302,463.8,573.6
0.303,465.6,573.6
0.304,464.4,574.8
0.305,465,573.6
0.306,463.1,574.2
0.307,465,573.6
0.308,464.4,574.2
0.309,464.4,574.8
0.31,465.6,572.3
0.311,464.4,573.6
0.312,463.8,574.8
0.313,464.4,573.6
0.314,463.8,574.8
0.315,466.2,574.2
0.316,465,574.2
0.317,465,574.8
0.318,464.4,576
0.319,466.9,575.4
0.32,465,576
0.321,463.8,574.8
0.322,465.6,576
0.323,465,574.2
0.324,465.6,574.8
0.325,464.4,574.8
0.326,465.6,574.2
0.327,464.4,573.6
0.328,464.4,573.6
0.329,465.6,574.2
0.33,465,574.2
0.331,466.2,576
0.332,466.2,574.8
0.333,466.2,576
0.334,464.4,574.8
0.335,468.1,574.2
0.336,466.2,579.1
0.337,465.6,577.3
0.338,464.4,576.7
0.339,466.2,571.7
0.34,465.6,576
0.341,465.6,574.8
0.342,464.4,576
0.343,463.8,576.7
0.344,468.7,575.4
0.345,464.4,575.4
0.346,465,576.7
0.347,466.9,577.3
0.348,466.9,574.2
0.349,465.6,573.6
0.35,465,574.8
0.351,466.2,576.7
0.352,465,574.8
0.353,466.2,576
0.354,466.2,575.4
0.355,466.2,576
0.356,465.6,576.7
0.357,464.4,576
0.358,466.9,575.4
0.359,465.6,576.7
0.36,465,575.4
0.361,465.6,574.2
0.362,466.2,575.4
0.363,466.9,576.7
0.364,464.4,575.4
0.365,465.6,574.2
0.366,465.6,575.4
0.367,466.9,575.4
0.368,465,576.7
0.369,466.2,575.4
0.37,466.2,575.4
0.371,465,575.4
0.372,466.9,574.2
0.373,465,576
0.374,466.9,575.4
0.375,465.6,576
0.376,466.2,576
0.377,467.5,576
0.378,465.6,574.8
0.379,465.6,576
0.38,466.9,574.8
0.381,466.2,576.7
0.382,465,574.2
0.383,467.5,575.4
0.384,465,577.3
0.385,466.2,576
0.386,466.2,574.2
0.387,465.6,578.5
0.388,465.6,577.3
0.389,463.1,574.8
0.39,466.9,575.4
0.391,467.5,574.8
0.392,465,575.4
0.393,466.9,574.8
0.394,464.4,576
0.395,465,577.9
0.396,465,576.7
0.397,466.2,574.8
0.398,465.6,574.2
0.399,465.6,576.7
0.4,463.1,574.8
0.401,466.9,576
0.402,461.9,573.6
0.403,466.2,575.4
0.404,466.2,576
0.405,463.8,572.3
0.406,466.2,577.9
0.407,465.6,574.8
0.408,466.9,574.2
0.409,466.2,575.4
0.41,465.6,575.4
0.411,465,576
0.412,466.2,576.7
0.413,465,576
0.414,466.9,576.7
0.415,465.6,574.2
0.416,466.2,576
0.417,465,574.8
0.418,464.4,575.4
0.419,465,574.8
0.42,466.2,576
0.421,465,576
0.422,465,575.4
0.423,464.4,576
0.424,465,575.4
0.425,465.6,574.8
0.426,465,576.7
0.427,465,574.8
0.428,465,576
0.429,466.2,576.7
0.43,465,576
0.431,465,574.8
0.432,463.8,574.2
0.433,466.2,575.4
0.434,465,576
0.435,465.6,574.2
0.436,465.6,575.4
0.437,466.2,574.2
0.438,464.4,573.6
0.439,465.6,574.8
0.44,465.6,574.2
0.441,465,575.4
0.442,465,574.2
0.443,466.9,576
0.444,467.5,574.8
0.445,465.6,579.1
0.446,464.4,576.7
0.447,465,574.8
0.448,465,574.2
0.449,466.9,574.8
0.45,466.9,572.9
0.451,465,572.9
0.452,465,574.8
0.453,467.5,573.6
0.454,465,574.2
0.455,465.6,575.4
0.456,465,574.2
0.457,465.6,572.9
0.458,465.6,572.9
0.459,465,573.6
0.46,465,574.2
0.461,463.1,578.5
0.462,464.4,572.9
0.463,465,576
0.464,464.4,574.8
0.465,466.2,574.8
0.466,465,574.2
0.467,465.6,575.4
0.468,465.6,573.6
0.469,467.5,574.8
0.47,464.4,574.8
0.471,465.6,573.6
0.472,465,580.4
0.473,465.6,574.8
0.474,465,572.3
0.475,465,575.4
0.476,465.6,574.8
0.477,465.6,573.6
0.478,465,573.6
0.479,465.6,577.9
0.48,465,575.4
0.481,466.2,574.8
0.482,465.6,573.6
0.483,467.5,575.4
0.484,466.9,574.8
0.485,465.6,574.8
0.486,466.9,574.2
0.487,466.2,574.8
0.488,467.5,574.8
0.489,467.5,574.8
0.49,466.9,574.2
0.491,468.1,572.9
0.492,467.5,574.8
0.493,465,576
0.494,465.6,574.8
0.495,465.6,574.8
0.496,466.2,574.2
0.497,465.6,574.2
0.498,465,575.4
0.499,463.8,576
0.5,466.9,575.4
0.501,466.2,576.7
0.502,466.2,574.8
0.503,466.2,572.9
0.504,466.2,574.2
0.505,466.9,574.2
0.506,466.9,573.6
0.507,465.6,575.4
0.508,466.9,575.4
0.509,468.1,574.8
0.51,467.5,575.4
0.511,466.2,575.4
0.512,465.6,572.9
0.513,468.7,576.7
0.514,466.9,578.5
0.515,466.9,574.2
0.516,464.4,574.2
0.517,466.9,576
0.518,467.5,572.9
0.519,466.9,574.8
0.52,466.9,571.7
0.521,467.5,574.8
0.522,467.5,574.8
0.523,466.9,574.2
0.524,466.2,574.2
